"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"11",20.296643220111,8.46618004331081,-23.5462811876672,-0.703040832360389,13.4637788232091,8.14238288420746,6.78627035007402,-6.23667008024354,6.87316796479973,-17.3876634834947,-35.7278948614095,-21.4146809588287,-17.1093277062454,-11.5695799508897,3.87264673159279,0.304417467448851,0.557094074307648,-7.13100666525482,4.06991859918716,-0.707683223706181,-2.04046285834814,-3.17991813884424,-8.40175785351197,-2.71172254675043,4.24209470068226,-3.12764128279529,-4.76465720406753,-9.82604251026457,-2.87541307739456,1.72661909538672,4.41817052498062,-4.62927477380105,2.15640686350206,8.31790908162721,-0.822834587855679,-0.914792607582379,-3.57118372599796,8.8272383548299,1.24100891112395,-4.78712141892559,-5.32697395378074,-3.85033173611668,3.54621226717826,5.37019882513038,-3.94400811993032
"12",-1.59121891915219,15.8381399570995,-9.11446533751468,-8.7410956999392,45.1563838148221,-4.83881322852038,-8.6441851351709,-2.7110838922198,11.3109018244015,-7.06823343335493,-13.194977181225,-40.4632037105185,-0.266761782400585,-26.8131114955265,21.7424718292262,1.03006745337853,-6.3117839142374,-9.88233069870594,3.39949242023226,-4.87679001519984,-4.8423046966205,-9.64074613097473,-6.78620025356501,2.22005787321685,4.58895013829227,2.78813215130424,4.93286271004579,-7.25138108649029,4.67055815856126,-3.75225291855809,6.74100907733949,-1.90229034280638,-11.3358697884287,-6.15106867870721,-1.85034290912176,3.43966786998871,-1.39057965878863,-1.40043345725029,1.82008995939916,-9.68718077917704,0.249715652296817,2.71379310660942,5.96975667543337,8.02614749235945,7.38301351005605
"13",15.1018058134561,-20.982168865392,24.1929251887191,-26.5852523982922,-15.2072212409085,-39.3646937541485,-0.798913978420325,22.4387589910733,-21.5318119970748,3.9434729450916,38.6685907567156,9.77465754934861,17.4406919932091,10.8138854818518,2.51893616588387,-5.21902982047961,-7.67048057252145,14.6385664969158,-7.74633723106643,4.69271367236117,5.55845296196219,15.4001820174656,0.820862775069508,0.739113144806229,-5.14950759128987,4.73196025590143,4.24445924849585,0.942196843069994,-3.62837984744918,1.33833667695425,4.56119954931602,2.74589044846464,-6.13800208597579,-14.1715300782721,1.88284060391891,-4.53325902560644,1.35510525099463,-6.21151100603736,0.510414930978999,-6.81294857446629,6.42502974497064,5.11146702912699,-1.65078447586323,-2.61065207007133,0.378629121946471
"14",21.1632343914859,11.9251969174329,2.77564983109752,2.21857694738887,18.4463045308527,-16.6454117718195,-0.946247797160793,22.8916811999294,26.1868085865207,-22.1848748352208,-21.7122927509077,7.95871566502243,37.7125442806257,-16.2554429173646,-14.7083550449489,5.96845894389792,-13.7112139892796,4.79973505993425,5.66885283192444,5.02072895844401,-8.11003548138778,-8.21495107230934,2.29913942433481,7.91687455774812,4.18614472843943,4.43319160333782,-4.10608936544743,-1.34258230276222,1.15981099564741,3.62350810050492,-7.03412811984172,2.03188656934028,-1.69889439895699,-8.11673781106745,-2.28656216034559,1.98825909654038,6.76370737223854,1.7240505244346,-12.3728349963951,-1.67413722038869,-10.5843745145666,-3.55861676240835,-1.84493736451574,6.96597880924217,-0.781645098339579
"15",-26.7613286112321,11.9217596120481,-19.3332687644083,10.0737214457116,-3.69446738478169,6.1546640512603,20.8966412620628,31.0722220404117,1.94936535558247,-14.4334705342627,10.4059401056787,8.95326758333745,13.9365453562509,9.9957387263513,9.42167072170651,9.01071484937114,6.82219306551673,2.08441706617871,0.284830336195283,8.25743662301999,-5.04577037504954,-10.4441707874458,3.55142264884067,5.51124244476591,2.08512590863591,-4.38369771073233,-4.29993113863287,-9.48462008477867,-2.26319348575738,-7.01433894871441,0.943611815023264,-1.22179257836845,3.29114594299018,-1.26130696277652,-3.97411734086565,-7.21878451021704,8.48303613373115,9.92330044850147,8.09277638515747,-7.51498894299062,-0.830621770178755,-2.11249997771555,-2.26560354345305,-9.16726442764726,-0.592627379277649
"16",2.1796628206552,6.21626819286298,-16.5959723471,27.211059366838,22.6164679320284,38.6715893053483,-21.7496071893793,-77.1274615718002,10.8272476600057,-17.9746796430617,-46.5042289239507,-42.4891937895459,-4.03958791055547,-5.04580033190328,30.3898753584002,-6.98057097901816,2.7654396313185,-12.4694277567296,-0.92255986562627,-10.1445045739933,-3.10658274729221,-0.461923701048881,-12.1139883218836,-4.16284094802424,7.67136660857771,-0.0673085306008228,10.1248546700272,3.64405323088388,6.28112778638088,0.613365612720824,5.84469673839855,8.58027152658331,-0.819771192566138,10.6064940278769,7.80519520106059,11.9273801181491,-4.40277990349073,-9.01983865988498,-1.91755270275874,-5.85551710856356,-9.79614128918945,7.04499473963701,5.55890205344003,-0.259236681182023,1.38141080283877
"17",-0.499216508223156,26.7271206787695,14.7033828141711,18.4725526174059,-12.6113276683567,-16.6784985828567,29.9583330631162,28.4861455847974,-2.27990391642639,-3.9759137298401,12.6184862761984,14.0410341598935,26.9809338169654,14.1676508022718,11.3388592954723,-7.99364122233726,3.6331867550153,6.58808277463758,-0.239386316812566,3.89056549397024,-4.51323864092265,9.04146975928468,3.94493503557958,5.77983808637158,9.56879230454633,2.33091668204457,1.61034890648407,6.22213688355023,-0.0888277330992391,-2.54204318401114,-9.07428746966389,5.01995512486719,4.90061672794058,0.46176467597244,-0.669936694595463,2.4275714789051,0.589320141798629,-1.89301746987526,-4.0469874730104,-13.2588738472345,5.65980574860621,-4.75268068310993,2.09917007870916,-4.58824888373724,2.92012899224085
"18",18.2225636276799,3.85056199450087,24.7030196435833,-9.129254336811,42.6579140228496,39.8757425578959,-15.017018119502,15.7176910823947,7.38309132340198,6.49469837609338,-7.92649289820353,-33.4832590690356,-42.0872356124038,-8.50068342920814,16.4815001017211,-6.6915860552277,-7.98091601527424,-7.17617593263837,4.63371152988538,-5.37621897120003,-6.89724676497251,5.82849719879795,-13.7210129886641,-8.06113956912831,-2.33595674665431,1.91160042283681,-4.92005085935575,5.47621647774814,1.33064607007957,-4.67868087322007,4.51271588994222,-2.33427582048706,3.07901483437077,-4.08441245435494,-7.983213709737,4.28214118509214,-10.3517131428718,3.74012023444815,-0.591811421936454,-8.06410456065409,8.13596441493586,-1.30186483755702,15.8090314096934,1.0276025404714,10.4326810394181
"19",32.0259982878021,12.9095923617371,16.3379655797911,18.8987987060202,24.5604461412699,-9.10930394293719,19.4570537587544,19.9500078959024,17.1516096716969,1.86939548994684,-1.24397264002337,13.5414704578457,8.57400682167342,-6.68863746198793,11.256807414728,-6.4077537869598,-5.1256914422361,-1.30394588106058,11.2146763954,-0.027152144117835,-11.1833242757321,1.1093167103368,-0.223195886007266,-1.25378485565374,8.31714209977817,-3.01634131847802,3.05720064963193,1.79771538483273,2.76955743123387,2.72686614524975,-10.9859947074759,-1.89600909673112,3.53779067756449,-1.32910861436594,-3.48340817458006,2.37659645166695,-0.507645721028979,2.3177185157719,-9.96188466705534,-13.7581404550357,5.31881056900951,-6.90147572004795,10.0120887683688,1.83202020193453,1.47108965885915
"20",23.7088686653464,-22.5054718331878,7.78096628079009,-0.047709061009362,-4.86338696623969,1.95317907494144,-14.9291216333057,-22.4152822380876,8.00377767829339,5.64024659403499,5.28761766276915,6.09214429373906,-1.10957130964805,-0.479263998454681,-17.4995506286965,3.1110139585754,-0.843842182889791,1.06318351697768,-5.75398166819363,-1.96003582160052,8.21052416135635,1.59368564376538,-4.16093773248561,-8.41466839059374,-7.77792301961936,-1.78006812193874,2.28743389718284,-0.205892928786413,0.135092964026245,9.39751372538542,-2.63954603705492,0.0911679804742898,0.889330894248823,-4.35961056955765,4.67299734868812,6.75512902540789,-2.54151800924095,-2.04632265264413,-0.350924695353883,1.44971688861912,-5.57044246814383,2.50203928446517,-4.78060797907064,2.2751287209494,-7.73339762595222
"21",-0.799381608655077,-21.7504903477601,-6.27559817540181,-9.3717548135713,-28.3601253949679,-16.2710849711947,17.6447525548861,8.19365443280617,-31.9818446735285,2.56294590014451,8.94353361401415,7.48089639039396,-20.1887703509715,-13.180072969671,-7.33664500118056,-5.64975905644383,4.21770939295816,4.76742363756989,1.45713664424426,3.41489867653941,2.44842290802172,0.946807772934646,0.502203125869034,0.539107280422908,1.54911062927939,-3.47338327407753,-6.57739310117139,-5.35684123025675,-3.54749020710048,5.32097595977355,-0.0594877433980803,-7.0921638995199,4.64106873719957,2.15418128989816,-4.13837567083268,-8.958842013611,0.585450802144868,-2.99448438252487,2.08557209285095,3.81692261706812,4.86865888735581,-3.82584535281426,-0.939744662065153,-7.05737330744529,-5.04472496780517
"22",4.69503168398637,37.522813794962,-1.84339594220599,2.16828601031062,-6.6345524719408,37.9476561488316,-23.3897653693173,19.7768080968548,6.20571210723099,14.5656860078713,9.43018709352272,2.98411484002022,22.2844443772385,25.7919410421801,16.4037391163523,-0.378322614940344,-5.61905769451054,0.0423223361125854,4.41073532304491,8.77288759986642,-13.4856554698605,-0.27814003213968,1.81320415737162,6.36089107940426,-9.10045046883798,0.334162893819241,5.98362046694615,9.69674573957206,1.07907275153434,-2.32035349537129,-2.98458265570583,-0.522765124622317,-0.52158698648516,7.36066513115701,4.70312868698547,2.2895529272839,-1.08076030370441,3.33128172026712,8.90526708723599,5.13803711087414,1.24632870941077,-4.79737034908826,8.54191225740093,3.84763464900679,13.998232694975
"23",-16.9123679780766,-4.54153772649603,2.16136056748754,-10.5866068975821,-12.264247579603,-13.9954232907385,-16.4944111767825,-1.3225617607753,-5.11014411497514,2.0759524814198,24.087022248124,16.2098837375047,3.30281725568512,-5.7868034332059,-6.83357735677212,4.10046690487577,4.79285140836082,5.32674448188397,-9.20127819822113,-3.55970733193334,5.45524330733855,-0.409007878285646,-2.67944331485404,-0.829493525321106,0.485819811460138,3.82734808697317,-0.00239855010349813,-4.15520606975626,7.77393785343785,-2.27387789652066,0.0890481848520027,-0.663328411798165,-0.395532950656745,-5.94225068290552,9.29685493766853,-0.868363017464826,1.0221711689962,-5.53489573919351,2.05801326616808,7.87344042776208,1.24617358024848,0.610562463743917,-1.25576920873765,2.68287382618396,6.35131542983404
"24",-17.5326155395422,-3.56006457090564,-15.315329824781,-6.95938389517891,7.87037699859496,-13.1856593342609,-16.46726153201,-13.5046390982484,-3.97689072276875,12.6622026161707,-8.57103771863609,9.96040243274842,-4.62101677338959,-32.4229541382543,-21.7472415726517,5.4764087192304,8.33839181264748,-7.04954118997447,2.87755870055396,-4.71246339483259,6.0509199870959,-15.8342241061107,0.0416888989206518,-3.15204849132769,1.1399613423424,-3.1550821338825,2.03401889148499,-5.05644295292405,6.27379922766734,5.42307224711858,2.18496444013333,-8.12385377629185,-3.8057034077852,-4.42197896130585,-1.29876367942491,4.0020282022965,5.73180113056111,-1.95809854734513,-0.797129903432536,10.1674664780661,3.23044286112214,-1.03563663692761,-11.6467345147516,7.67492335185839,1.55803124962848
"25",2.46467496268432,8.45895688924108,-3.22502863812007,-0.774202212789268,0.511384895050978,-32.4128432366283,22.5623841769195,0.331831824649792,-11.6362573127158,-19.6655579859591,-19.7412944006598,-9.9586853620361,8.99357738096657,5.03739706461534,56.8493409566796,-8.04514165666567,1.00388801252026,11.8302878562997,-2.05393589757288,-3.42027434473235,-0.625654283057697,-2.34677169911878,-5.26234054245876,0.184552730581838,13.3094915130937,2.93674579893938,-5.09596918589669,-14.4146207345406,5.37729761139815,-8.62273759597179,13.0615204387701,4.15242290208977,-0.392028543532191,-1.22911558007832,9.22162786556378,-12.5794476346137,9.85655072022332,-0.969587820521085,4.40895041786323,-12.9221618039829,0.749242723295697,12.6416426544751,-5.46798091874794,-6.33809086308814,-1.6637392167988
"26",-14.7585439465418,-15.9681099756748,7.96665854856922,-6.04616280492078,-5.60165583953535,-19.7509260613478,28.3165409747176,13.2757237278541,-3.28929382272328,2.75941241051609,22.9819846296446,0.298147178527272,-14.6661741183664,11.2542694847971,-8.50936338969709,-0.32008499908732,4.16718793878219,8.97345824402082,0.347789627547909,-3.81253036356778,2.30443695834066,1.43224677496037,2.7111186642878,0.548384200874479,3.32224861257075,-1.49383911640375,-6.07802884623872,-4.44111039811014,0.0239716829989435,-3.22219189117606,-0.212964153150763,-0.989274281968173,7.83212921231703,-4.82432811320546,-0.265573873338297,-7.55087855991849,3.49044093686087,7.80890475905224,6.18279567924316,-2.20379183762753,1.06459597412871,-1.5147045702555,2.45642549876363,-7.23029402093502,-13.6058399476205
"27",0.782448153933039,14.449180019652,-15.4365136596414,-20.0752018575195,7.24256168881473,0.135921771118169,-13.4551287270589,-10.405112608683,-9.1158849455656,-13.8258091228209,4.49935105783332,-47.0648593760566,-35.4875488867919,5.9721850062475,21.5257182351892,1.88932232740356,-1.37228667636767,-6.55600207362444,-0.129944678341712,-2.8433799124679,15.6764939974983,5.33246606112456,-9.03066627524308,-4.11291581189514,-1.64005922106337,-0.688992185493668,-5.1102036261048,-2.27696391638766,-0.169790319147821,-7.62661244821426,6.92399095901074,-3.38415345522729,-4.8723761139084,5.06795046734835,2.75761329646211,3.12974113047982,5.91235817584882,6.34022586264494,5.3507715724706,-11.2884241309789,4.66543387698041,-1.13212697908989,8.10191084488777,5.46945210757086,1.74651671420161
"28",-5.07371701882013,5.02974215222296,13.3106614002066,8.27916249499776,-17.8108128538892,-30.8899715368703,42.4607098416739,33.6448016145704,-28.1514673003785,8.54297469495094,5.05986136126847,35.4073353468879,41.567373797779,-1.30604198268387,30.8679921314019,-9.34367041349497,6.18323724354776,5.3008447376232,-0.186284559342407,2.45189766491341,-8.35488206647889,0.66388011141629,5.30075777292778,3.58886092626787,10.7058485450469,2.69766022060691,1.66464062238448,-7.39742007872136,1.08737599281067,4.04803662145133,-1.90804680289394,0.588417997062693,5.93469183134814,-8.52658637597171,-2.03285752143298,-3.25271941519667,6.2181796439991,-5.06977288540449,4.22659322250974,-8.21515266780062,6.84581311692042,2.17907150804453,-9.11453414354476,-12.9442648474809,-0.421711248989968
"29",4.08044819644044,12.6693954560952,3.89069929685685,33.5429475525294,6.67567451507383,22.9176167101783,0.860012359307495,-2.77949798977169,8.60416982514081,-13.1663289701657,-23.8012543414552,27.1980317126789,47.4189754338633,12.0434435831575,39.892198504892,-4.384181972156,-2.81546350206309,7.4424235480497,5.00936194545195,2.88718197882415,-16.4805374041402,-9.49602126915506,1.23515905323059,8.10265373234571,6.7968758306525,0.414841652825113,1.64823818749158,1.49426856582798,3.2209182659927,-2.27661922121753,2.73486937374918,7.72942480879873,3.21020640483071,2.82394682237713,0.954728700578001,-4.40753836067178,8.02799079002713,-7.78798677189636,-8.52871948967213,-0.263151240318156,-2.25288858835343,8.18502768775191,-7.22285137185392,-10.132798599209,8.27895068708928
"30",8.92042036014056,27.1829087270876,-0.582749089134991,16.8912210547517,0.0823932013858375,-9.09096625649933,16.186149835791,13.9966813912209,-1.26701570339434,-0.123008207190047,-14.2880514663409,12.0066906834751,13.1082655714335,0.422615527269251,9.51371591127734,-1.19543987269212,5.85206151694627,0.338260371917292,-4.95708469451707,5.68899837151808,12.0172215267284,-4.79716901608311,-1.49961121564122,-2.3961430380301,9.30080110628761,0.159580223293034,-7.74131258914779,-8.44932498190012,0.64660414971802,1.86041903624944,0.686276288171195,-2.97040057690783,3.64226478441969,-1.81653063565752,-3.04601135267375,4.01719362065135,4.64475001684511,-0.529860817792503,-0.283660510735681,-9.8958778003584,-0.662979913220889,6.51803769617885,-4.67925044810136,5.70344268059158,-2.78114826962134
"31",6.34400805584255,26.4390096397655,16.934508342878,4.52129684779396,0.423109269950393,13.9261525826287,-20.7029144395204,3.35742223475694,-6.49358021648214,3.09378278363116,-36.3174843834745,5.1203554998879,15.2715578504636,-17.374687897694,8.81727599746307,-3.86540195402724,0.357022293206642,-5.23653321025573,4.39484474101604,-2.08821679281407,-10.5537701439572,0.785435228236123,-1.5616777303028,-1.69474107678791,2.61051058379976,5.78126174416737,1.38367140206566,0.239721451250175,4.47093780919256,-4.32820077038127,-2.22281760212385,-1.32625577405788,3.76848139412909,0.231180417537158,-3.25708454765909,6.88522976060314,-1.36775921397873,-3.1513353102297,2.68923071302349,6.45196677858153,-1.24569063516356,0.8775588865753,-1.639082060005,6.59786379601771,9.38914140843717
"32",2.35692225899977,24.591816287956,2.17128082295802,20.5496029097667,36.5483281369119,9.352636847147,24.9851239894207,17.2082935947489,14.0774890080466,-6.44456542894556,2.26358758805201,2.75907952163909,1.56350646167687,13.1474124664866,-23.6832998564447,7.77810169532409,3.41131513957092,6.92022649966091,5.57437347755851,1.4748706190105,3.68997942713046,1.87573841801295,-0.151688109176292,1.53627570793452,10.2887921961365,-3.73429797172529,-10.4403968126022,-1.0046998380302,-12.0596996271215,0.818897374274613,4.09665228167391,-3.54605481833212,-2.14746246406287,4.75869646727861,-3.08369330912309,3.36016921375451,-4.98286087284833,9.25806866129405,-9.41423619384073,-3.28414237661491,0.490646237550443,-3.89902913329915,8.06507887902566,6.73533281609487,-2.42347189448181
"33",7.33488819061756,-38.9166214544336,35.4514060038566,22.2842569486321,-8.41808710732061,10.2837909188799,9.72691916250778,2.59480302909351,17.2533252981856,14.2484590919984,35.3311998551188,35.6692629198738,0.719876407411928,7.56976399431071,-19.7317718992985,-1.02727196203591,-2.17243336134012,18.1408770989394,-6.41015874112585,-1.00708308953956,2.52552440889688,1.52918760840258,3.31774059512552,-5.16486060476393,-3.26763559566124,-5.62110575176433,-2.90958285694445,5.81635668741038,5.55292223212176,5.8719213309326,-4.23457491715762,6.25207081429639,3.73779454279029,-5.34121739609068,-3.77809231243941,-2.72488432545119,-5.9273531702984,-7.56665161891304,-7.1822777138824,9.03683437138271,-0.0235602570839661,0.93883906585774,-3.77640586723886,-3.32693497789981,-4.13880959692206
"34",12.9345134864805,-1.5815669105309,-8.37889860544142,15.2670798907249,-9.8646021959222,15.1227946526107,0.941763011807694,-3.24211211690113,0.273302460399774,-15.8852194715726,-32.1550421568215,12.3926232322483,-27.6691934532017,-11.2506187267532,19.5001133707589,-3.45096807643118,5.27294506527814,-5.11081097856123,-4.68782919456076,-2.69870534155099,1.02595976652428,-6.49610668562411,-6.29135274821193,-10.3873920889918,5.33272288197572,-4.60607550175131,-8.3416298926496,-10.4976871256553,3.33209842035264,-2.08812105971466,-0.0763276011086287,-4.03021821668034,13.7484041205467,4.42320790561514,-2.83956749012197,-1.93726812137407,0.774447919701307,2.99096606473251,-2.4713894864576,-7.75179849034814,-0.247340943414136,4.68621816389268,-3.82636359494566,-4.70069212996554,-0.61067104505815
"35",-25.418054862009,-2.68990983641086,-22.0255097820635,-14.6943879527012,-14.3480234505005,-16.0782331840925,-5.83712876466266,-26.9407137462714,-23.929822194642,-5.501768871231,-18.17108113099,-2.47585353696106,6.91810335802639,-4.25500538125085,21.4053337782439,-3.90957200648277,4.25978798611913,-1.36401760917727,-1.19296012305386,-5.43852945307139,1.63651887710198,-6.59540790976959,-1.27038646096045,4.71495053544287,5.65132163876896,3.10182376901392,-0.448389561913434,-3.74076949235834,7.53313870821811,2.61511645896057,3.68373314161423,1.19635451191144,1.52247832200483,1.98948778085989,9.19288102546951,-3.27851974965246,13.4612008466319,-1.93443640926034,5.34993348871345,5.58120484028116,-0.122486915752978,6.09371797790317,-4.0245992188181,-4.13085674840181,-1.93973036405036
